1454	159
1454	254
1454	307
1454	357
1454	387
1454	421
1454	579
1454	581
1454	602
1454	649
1454	667
1454	695
1454	696
1454	705
1454	766
1454	773
1454	782
1454	901
1454	907
1454	943
1454	967
1454	977
1454	985
1454	1006
1454	1085
1454	1264
1454	1343
1454	1398
1454	1515
1454	1522
1454	1524
1454	1584
1454	1605
1454	1608
1454	1625
1454	1641
1454	1678
1455	41
1455	135
1455	138
1455	191
1455	209
1455	226
1455	249
1455	292
1455	397
1455	477
1455	515
1455	732
1455	795
1455	819
1455	920
1455	1021
1455	1042
1455	1056
1455	1061
1455	1099
1455	1105
1455	1162
1455	1164
1455	1220
1455	1229
1455	1267
1455	1273
1455	1274
1455	1304
1455	1310
1455	1321
1455	1349
1455	1576
1455	1616
1455	1658
1456	107
1456	114
1456	245
1456	255
1456	360
1456	439
1456	522
1456	557
1456	684
1456	917
1456	949
1456	1024
1456	1041
1456	1117
1456	1253
1456	1283
1456	1446
1456	1475
1456	1533
1456	1598
1456	1668
1456	1672
1457	13
1457	138
1457	207
1457	245
1457	305
1457	616
1457	690
1457	707
1457	861
1457	892
1457	1006
1457	1095
1457	1107
1457	1130
1457	1538
1457	1558
1457	1629
1458	257
1458	526
1458	1517
1459	812
1459	1411
1460	138
1460	267
1460	302
1460	459
1460	733
1460	750
1460	795
1460	902
1460	1083
1460	1390
1460	1635
1461	162
1461	204
1461	210
1461	233
1461	236
1461	245
1461	255
1461	277
1461	345
1461	557
1461	717
1461	718
1461	852
1461	905
1461	917
1461	979
1461	1035
1461	1060
1461	1157
1461	1240
1461	1298
1461	1479
1461	1481
1462	38
1462	267
1462	957
1462	1220
1463	6
1463	18
1463	129
1463	212
1463	226
1463	270
1463	272
1463	292
1463	295
1463	346
1463	351
1463	383
1463	416
1463	423
1463	467
1463	480
1463	511
1463	606
1463	645
1463	774
1463	864
1463	865
1463	904
1463	1024
1463	1031
1463	1040
1463	1042
1463	1183
1463	1194
1463	1198
1463	1267
1463	1274
1463	1295
1463	1324
1463	1334
1463	1337
1463	1349
1463	1399
1463	1423
1463	1526
1463	1669
1464	6
1464	49
1464	114
1464	148
1464	170
1464	191
1464	233
1464	249
1464	256
1464	324
1464	395
1464	408
1464	442
1464	524
1464	558
1464	575
1464	606
1464	732
1464	747
1464	777
1464	792
1464	807
1464	819
1464	837
1464	904
1464	925
1464	934
1464	974
1464	1021
1464	1024
1464	1099
1464	1105
1464	1172
1464	1179
1464	1194
1464	1199
1464	1266
1464	1267
1464	1295
1464	1302
1464	1310
1464	1390
1464	1404
1464	1423
1464	1465
1464	1616
1464	1669
1465	904
1465	1225
1465	1464
1466	962
1466	1332
1466	1675
1467	608
1467	902
1467	1346
1467	1481
1467	1603
1467	1614
1467	1632
1468	43
1468	152
1468	253
1468	256
1468	297
1468	310
1468	374
1468	434
1468	438
1468	618
1468	746
1468	821
1468	923
1468	952
1468	1028
1468	1220
1468	1245
1468	1260
1468	1261
1468	1658
1469	10
1469	102
1469	110
1469	148
1469	212
1469	214
1469	226
1469	256
1469	270
1469	282
1469	294
1469	346
1469	347
1469	349
1469	585
1469	622
1469	677
1469	708
1469	832
1469	837
1469	860
1469	1021
1469	1183
1469	1194
1469	1300
1469	1318
1469	1336
1469	1394
1469	1426
1469	1470
1469	1582
1469	1606
1470	38
1470	110
1470	113
1470	135
1470	204
1470	270
1470	272
1470	282
1470	292
1470	395
1470	406
1470	424
1470	456
1470	559
1470	659
1470	719
1470	794
1470	873
1470	904
1470	981
1470	1061
1470	1260
1470	1267
1470	1268
1470	1323
1470	1334
1470	1394
1470	1424
1470	1469
1470	1658
1471	1006
1471	1346
1471	1491
1472	245
1472	439
1472	572
1472	925
1472	1024
1472	1226
1472	1361
1472	1475
1472	1637
1473	104
1473	160
1473	532
1473	844
1473	890
1473	1027
1473	1039
1474	337
1474	342
1474	440
1474	777
1474	808
1474	961
1474	1058
1474	1117
1474	1199
1474	1274
1474	1405
1474	1660
1475	210
1475	236
1475	245
1475	335
1475	347
1475	360
1475	748
1475	917
1475	1298
1475	1456
1475	1472
1475	1635
1476	68
1476	1315
1477	9
1477	192
1477	276
1477	378
1477	524
1477	552
1477	1201
1477	1262
1477	1300
1477	1633
1477	1658
1478	319
1478	378
1478	406
1478	535
1478	676
1478	717
1478	928
1478	934
1478	1066
1478	1266
1478	1270
1478	1274
1479	236
1479	245
1479	332
1479	834
1479	926
1479	949
1479	993
1479	1157
1479	1225
1479	1253
1479	1461
1479	1635
1479	1637
1480	277
1480	718
1480	1168
1480	1277
1481	106
1481	118
1481	125
1481	128
1481	160
1481	244
1481	245
1481	288
1481	310
1481	319
1481	457
1481	524
1481	534
1481	718
1481	757
1481	783
1481	861
1481	981
1481	1030
1481	1087
1481	1117
1481	1118
1481	1235
1481	1238
1481	1239
1481	1242
1481	1334
1481	1364
1481	1366
1481	1403
1481	1437
1481	1461
1481	1467
1481	1531
1481	1565
1481	1592
1481	1610
1481	1611
1481	1634
1481	1669
1482	14
1482	148
1482	187
1482	263
1482	333
1482	428
1482	529
1482	606
1482	752
1482	911
1482	1170
1482	1198
1483	294
1483	415
1483	1042
1483	1046
1484	26
1484	53
1484	84
1484	105
1484	173
1484	174
1484	181
1484	311
1484	330
1484	331
1484	374
1484	401
1484	414
1484	438
1484	448
1484	453
1484	482
1484	550
1484	714
1484	785
1484	959
1484	992
1484	1228
1485	192
1485	202
1485	272
1485	339
1485	352
1485	509
1485	575
1485	786
1485	824
1485	902
1485	970
1485	1000
1485	1067
1485	1116
1485	1345
1485	1367
1485	1394
1485	1448
1485	1488
1485	1535
1485	1633
1485	1642
1486	350
1486	1133
1486	1653
1487	32
1487	68
1487	268
1487	362
1487	367
1487	381
1487	462
1487	626
1487	673
1487	992
1487	1044
1487	1128
1487	1260
1487	1647
1488	352
1488	1485
1489	262
1489	281
1489	580
1489	603
1489	687
1489	828
1489	878
1489	989
1489	990
1489	1044
1489	1375
1489	1520
1490	452
1490	576
1490	589
1490	819
1490	889
1490	1028
1490	1220
1490	1237
1490	1439
1491	607
1491	1471
1491	1515
1492	1140
1492	1542
1492	1614
1493	170
1493	546
1493	820
1493	902
1493	1021
1494	49
1494	102
1494	148
1494	297
1494	334
1494	346
1494	432
1494	492
1494	611
1494	622
1494	629
1494	752
1494	837
1494	863
1494	883
1494	934
1494	1021
1494	1109
1494	1190
1494	1237
1494	1528
1494	1573
1495	64
1495	1211
1495	1318
1495	1348
1496	705
1496	1051
1496	1138
1497	588
1497	1031
1497	1263
1498	40
1498	65
1498	69
1498	113
1498	177
1498	212
1498	293
1498	295
1498	317
1498	324
1498	345
1498	436
1498	442
1498	445
1498	446
1498	535
1498	558
1498	639
1498	709
1498	726
1498	777
1498	792
1498	830
1498	837
1498	860
1498	927
1498	950
1498	974
1498	1021
1498	1022
1498	1037
1498	1061
1498	1089
1498	1179
1498	1186
1498	1227
1498	1267
1498	1268
1498	1274
1498	1280
1498	1302
1498	1404
1498	1441
1498	1572
1498	1616
1499	175
1499	641
1499	1132
1500	40
1500	923
1500	952
1500	1023
1500	1167
1501	94
1501	169
1501	287
1501	364
1501	501
1501	643
1501	712
1501	1417
1502	532
1502	844
1502	933
1502	1023
1502	1539
1503	19
1503	128
1503	137
1503	213
1503	288
1503	291
1503	428
1503	646
1503	763
1503	921
1503	1128
1503	1253
1503	1602
1504	109
1504	123
1504	313
1504	483
1504	632
1504	652
1504	990
1504	1319
1505	599
1505	1208
1505	1253
1506	0
1506	21
1506	49
1506	62
1506	123
1506	129
1506	148
1506	157
1506	173
1506	174
1506	177
1506	192
1506	196
1506	214
1506	216
1506	240
1506	253
1506	317
1506	326
1506	339
1506	345
1506	347
1506	399
1506	408
1506	415
1506	419
1506	420
1506	487
1506	509
1506	530
1506	568
1506	574
1506	576
1506	613
1506	645
1506	646
1506	659
1506	712
1506	714
1506	742
1506	747
1506	751
1506	786
1506	792
1506	830
1506	837
1506	841
1506	845
1506	942
1506	952
1506	974
1506	992
1506	1009
1506	1021
1506	1026
1506	1059
1506	1067
1506	1069
1506	1190
1506	1220
1506	1276
1506	1280
1506	1348
1506	1419
1506	1422
1506	1426
1506	1548
1506	1629
1506	1631
1506	1633
1506	1649
1507	679
1507	1352
1508	293
1508	495
1508	743
1508	1056
1508	1334
1508	1428
1509	138
1509	269
1509	302
1509	552
1509	1298
1509	1615
1510	869
1510	930
1510	935
1510	1057
1510	1319
1511	70
1511	1212
1512	13
1512	30
1512	134
1512	147
1512	178
1512	190
1512	229
1512	272
1512	285
1512	304
1512	353
1512	355
1512	362
1512	381
1512	406
1512	439
1512	592
1512	612
1512	632
1512	678
1512	682
1512	690
1512	708
1512	743
1512	818
1512	877
1512	895
1512	902
1512	923
1512	942
1512	1006
1512	1028
1512	1046
1512	1189
1512	1198
1512	1208
1512	1253
1512	1348
1512	1375
1512	1419
1512	1428
1512	1515
1512	1548
1512	1564
1512	1614
1512	1643
1512	1652
1513	38
1513	41
1513	102
1513	114
1513	126
1513	135
1513	204
1513	257
1513	260
1513	263
1513	267
1513	275
1513	282
1513	345
1513	356
1513	378
1513	418
1513	445
1513	448
1513	493
1513	556
1513	601
1513	670
1513	676
1513	732
1513	734
1513	752
1513	768
1513	795
1513	875
1513	934
1513	1056
1513	1065
1513	1145
1513	1274
1513	1303
1513	1323
1513	1327
1513	1367
1513	1404
1513	1557
1513	1616
1513	1621
1513	1634
1513	1637
1513	1660
1514	358
1514	598
1514	990
1515	220
1515	306
1515	357
1515	428
1515	455
1515	471
1515	520
1515	534
1515	618
1515	632
1515	673
1515	690
1515	767
1515	815
1515	907
1515	955
1515	1006
1515	1023
1515	1208
1515	1253
1515	1263
1515	1454
1515	1491
1515	1512
1515	1584
1515	1629
1515	1632
1516	63
1516	68
1516	122
1516	387
1516	508
1516	536
1516	551
1516	662
1516	707
1516	782
1516	847
1516	861
1516	952
1516	1442
1516	1550
1516	1584
1517	299
1517	357
1517	705
1517	861
1517	1458
1518	108
1518	763
1518	802
1518	923
1518	1015
1518	1253
1519	421
1519	519
1520	96
1520	106
1520	134
1520	242
1520	285
1520	376
1520	580
1520	593
1520	728
1520	1236
1520	1261
1520	1320
1520	1329
1520	1356
1520	1375
1520	1489
1521	68
1521	624
1522	17
1522	1454
1522	1608
1523	68
1523	992
1524	109
1524	381
1524	711
1524	769
1524	1361
1524	1454
1524	1603
1525	515
1525	645
1525	679
1525	841
1525	965
1525	1067
1525	1348
1525	1352
1525	1526
1526	10
1526	14
1526	38
1526	110
1526	111
1526	119
1526	125
1526	129
1526	138
1526	148
1526	162
1526	170
1526	186
1526	189
1526	192
1526	196
1526	214
1526	256
1526	258
1526	263
1526	271
1526	295
1526	297
1526	302
1526	320
1526	339
1526	345
1526	349
1526	378
1526	435
1526	452
1526	487
1526	511
1526	515
1526	527
1526	552
1526	601
1526	618
1526	622
1526	632
1526	654
1526	676
1526	677
1526	701
1526	724
1526	732
1526	736
1526	743
1526	768
1526	798
1526	801
1526	829
1526	841
1526	856
1526	876
1526	912
1526	923
1526	925
1526	928
1526	939
1526	957
1526	969
1526	981
1526	1046
1526	1099
1526	1161
1526	1172
1526	1199
1526	1209
1526	1220
1526	1242
1526	1253
1526	1257
1526	1273
1526	1298
1526	1321
1526	1334
1526	1340
1526	1393
1526	1419
1526	1426
1526	1428
1526	1434
1526	1463
1526	1525
1526	1541
1526	1618
1526	1633
1526	1658
1526	1670
1527	256
1527	588
1527	1253
1528	102
1528	119
1528	126
1528	187
1528	192
1528	249
1528	297
1528	378
1528	395
1528	398
1528	406
1528	420
1528	432
1528	445
1528	502
1528	535
1528	611
1528	622
1528	768
1528	819
1528	832
1528	934
1528	939
1528	981
1528	1021
1528	1083
1528	1089
1528	1105
1528	1109
1528	1172
1528	1174
1528	1220
1528	1227
1528	1393
1528	1422
1528	1436
1528	1494
1528	1541
1528	1592
1528	1606
1528	1616
1528	1646
1529	122
1529	358
1529	632
1529	990
1530	1052
1530	1570
1531	233
1531	272
1531	622
1531	902
1531	1056
1531	1481
1532	27
1532	80
1532	109
1532	197
1532	222
1532	363
1532	401
1532	771
1532	842
1532	992
1532	1018
1532	1028
1532	1034
1532	1121
1532	1207
1532	1256
1532	1311
1532	1316
1532	1326
1532	1342
1532	1381
1533	108
1533	209
1533	210
1533	245
1533	255
1533	280
1533	411
1533	459
1533	572
1533	756
1533	808
1533	917
1533	925
1533	1152
1533	1164
1533	1240
1533	1242
1533	1298
1533	1449
1533	1456
1534	55
1534	123
1534	211
1534	306
1534	581
1534	1023
1534	1331
1535	873
1535	1009
1535	1349
1535	1390
1535	1485
1535	1658
1536	208
1536	226
1536	272
1536	897
1536	1000
1536	1633
1536	1658
1537	118
1537	411
1537	761
1537	879
1537	902
1537	1030
1537	1245
1537	1385
1538	770
1538	890
1538	935
1538	1253
1538	1282
1538	1298
1538	1439
1538	1457
1539	178
1539	388
1539	867
1539	933
1539	1044
1539	1090
1539	1104
1539	1208
1539	1502
1539	1674
1540	927
1540	959
1541	15
1541	45
1541	125
1541	126
1541	192
1541	196
1541	208
1541	293
1541	297
1541	339
1541	406
1541	622
1541	628
1541	709
1541	841
1541	1178
1541	1348
1541	1434
1541	1526
1541	1528
1542	140
1542	152
1542	162
1542	178
1542	297
1542	310
1542	385
1542	517
1542	541
1542	604
1542	618
1542	658
1542	835
1542	855
1542	930
1542	941
1542	975
1542	996
1542	1040
1542	1064
1542	1123
1542	1180
1542	1285
1542	1317
1542	1375
1542	1410
1542	1419
1542	1492
1542	1643
1542	1670
1543	245
1543	1277
1543	1626
1544	210
1544	1215
1544	1298
1544	1350
1544	1361
1544	1634
1544	1635
1544	1637
1545	166
1545	1274
1546	861
1546	1626
1547	632
1547	992
1547	1088
1547	1253
1548	122
1548	123
1548	142
1548	306
1548	445
1548	596
1548	690
1548	743
1548	817
1548	910
1548	945
1548	1023
1548	1090
1548	1132
1548	1208
1548	1245
1548	1253
1548	1439
1548	1506
1548	1512
1548	1660
1549	150
1549	168
1549	215
1549	230
1549	311
1550	109
1550	184
1550	258
1550	502
1550	542
1550	578
1550	690
1550	879
1550	943
1550	975
1550	990
1550	1516
1550	1605
1550	1613
1551	624
1551	950
1551	1069
1551	1632
1552	160
1552	291
1552	544
1552	1235
1553	518
1553	1078
1553	1219
1554	541
1554	608
1554	895
1554	1570
1555	74
1555	100
1555	634
1555	656
1555	1337
1556	1225
1557	14
1557	361
1557	385
1557	450
1557	690
1557	701
1557	883
1557	1513
1558	1457
1559	86
1559	982
1560	562
1560	730
1560	1253
1560	1298
1560	1567
1561	220
1561	229
1561	438
1561	959
1561	1003
1562	487
1562	1283
1562	1578
1563	622
1563	1159
1564	1110
1564	1512
1565	673
1565	1135
1565	1298
1565	1446
1565	1481
1565	1567
1565	1672
1566	544
1566	1110
1567	257
1567	557
1567	1439
1567	1446
1567	1560
1567	1565
1567	1672
1568	1165
1568	1298
1569	38
1569	49
1569	69
1569	187
1569	256
1569	263
1569	267
1569	296
1569	378
1569	408
1569	448
1569	466
1569	529
1569	606
1569	628
1569	648
1569	704
1569	819
1569	846
1569	934
1569	1076
1569	1220
1569	1650
1570	7
1570	24
1570	50
1570	66
1570	153
1570	219
1570	258
1570	352
1570	371
1570	385
1570	389
1570	549
1570	669
1570	690
1570	736
1570	744
1570	789
1570	822
1570	885
1570	895
1570	931
1570	1010
1570	1020
1570	1172
1570	1182
1570	1221
1570	1252
1570	1260
1570	1379
1570	1430
1570	1530
1570	1554
1570	1588
1570	1597
1570	1667
1571	155
1571	358
1571	990
1572	187
1572	346
1572	356
1572	445
1572	495
1572	558
1572	768
1572	777
1572	795
1572	814
1572	902
1572	939
1572	1037
1572	1066
1572	1105
1572	1109
1572	1274
1572	1347
1572	1367
1572	1498
1572	1616
1572	1630
1572	1635
1572	1646
1573	41
1573	125
1573	192
1573	231
1573	283
1573	314
1573	333
1573	507
1573	515
1573	608
1573	645
1573	704
1573	709
1573	743
1573	841
1573	905
1573	1181
1573	1321
1573	1399
1573	1494
1573	1603
1573	1619
1574	110
1574	297
1574	349
1574	660
1574	934
1574	939
1574	1046
1574	1179
1575	43
1575	162
1575	197
1575	429
1575	690
1575	880
1575	884
1575	890
1575	992
1575	1203
1575	1340
1575	1580
1576	49
1576	138
1576	191
1576	212
1576	256
1576	322
1576	334
1576	339
1576	419
1576	432
1576	471
1576	477
1576	479
1576	564
1576	575
1576	632
1576	666
1576	774
1576	786
1576	841
1576	904
1576	932
1576	964
1576	969
1576	1021
1576	1031
1576	1032
1576	1037
1576	1070
1576	1224
1576	1273
1576	1310
1576	1419
1576	1455
1576	1582
1576	1652
1577	140
1577	835
1577	896
1578	43
1578	285
1578	412
1578	1253
1578	1268
1578	1562
1579	207
1579	368
1579	743
1579	760
1579	841
1579	914
1579	1369
1580	162
1580	259
1580	280
1580	625
1580	840
1580	999
1580	1132
1580	1208
1580	1387
1580	1575
1581	254
1581	1208
1581	1346
1582	21
1582	38
1582	135
1582	170
1582	186
1582	204
1582	212
1582	226
1582	261
1582	272
1582	275
1582	292
1582	334
1582	397
1582	398
1582	424
1582	477
1582	527
1582	632
1582	666
1582	708
1582	709
1582	747
1582	795
1582	841
1582	865
1582	873
1582	875
1582	902
1582	904
1582	925
1582	926
1582	964
1582	969
1582	1021
1582	1032
1582	1067
1582	1164
1582	1172
1582	1177
1582	1179
1582	1186
1582	1229
1582	1300
1582	1310
1582	1349
1582	1469
1582	1576
1582	1616
1582	1619
1582	1633
1582	1658
1582	1669
1583	135
1583	175
1583	618
1583	763
1583	1253
1583	1419
1584	1
1584	307
1584	369
1584	421
1584	695
1584	773
1584	907
1584	921
1584	944
1584	955
1584	967
1584	985
1584	991
1584	1006
1584	1319
1584	1332
1584	1454
1584	1515
1584	1516
1584	1608
1585	500
1585	1025
1585	1088
1585	1123
1586	43
1586	54
1586	285
1586	593
1586	626
1586	738
1586	1044
1586	1089
1586	1439
1586	1665
1587	40
1587	49
1587	124
1587	249
1587	278
1587	341
1587	345
1587	442
1587	480
1587	613
1587	792
1587	830
1587	1021
1587	1022
1587	1066
1587	1227
1587	1274
1587	1336
1587	1633
1588	109
1588	123
1588	1570
1589	41
1589	129
1589	333
1589	832
1589	957
1590	175
1590	245
1590	917
1591	8
1591	23
1591	108
1591	165
1591	285
1591	386
1591	1035
1591	1060
1591	1208
1591	1246
1591	1298
1591	1626
1591	1637
1592	116
1592	170
1592	263
1592	452
1592	535
1592	676
1592	1334
1592	1345
1592	1481
1592	1528
1592	1619
1593	357
1593	847
1593	943
1593	1006
1593	1318
1593	1326
1593	1419
1593	1608
1593	1614
1593	1642
1593	1648
1594	682
1594	760
1594	1224
1595	122
1595	750
1595	763
1595	1312
1595	1332
1596	365
1596	760
1596	1028
1596	1193
1597	13
1597	18
1597	93
1597	110
1597	149
1597	159
1597	176
1597	196
1597	318
1597	377
1597	432
1597	515
1597	617
1597	774
1597	809
1597	908
1597	969
1597	1017
1597	1199
1597	1292
1597	1570
1598	245
1598	562
1598	917
1598	1456
1599	68
1599	162
1599	222
1599	1671
1600	502
1600	1224
1601	222
1601	1298
1601	1308
1601	1637
1602	119
1602	203
1602	297
1602	605
1602	730
1602	990
1602	1017
1602	1040
1602	1041
1602	1503
1602	1647
1603	14
1603	19
1603	49
1603	50
1603	108
1603	212
1603	256
1603	267
1603	297
1603	368
1603	404
1603	419
1603	588
1603	601
1603	676
1603	752
1603	763
1603	774
1603	846
1603	895
1603	934
1603	1199
1603	1201
1603	1295
1603	1467
1603	1524
1603	1573
1603	1650
1604	175
1604	450
1604	510
1604	968
1604	1176
1604	1184
1604	1208
1604	1253
1605	31
1605	32
1605	68
1605	116
1605	137
1605	185
1605	268
1605	362
1605	382
1605	426
1605	508
1605	598
1605	755
1605	764
1605	772
1605	782
1605	921
1605	992
1605	1047
1605	1128
1605	1432
1605	1454
1605	1550
1605	1608
1606	9
1606	10
1606	38
1606	49
1606	148
1606	226
1606	256
1606	270
1606	408
1606	415
1606	434
1606	527
1606	541
1606	659
1606	709
1606	837
1606	860
1606	974
1606	1061
1606	1099
1606	1148
1606	1215
1606	1359
1606	1394
1606	1469
1606	1528
1606	1643
1607	1025
1607	1088
1608	35
1608	50
1608	68
1608	123
1608	357
1608	387
1608	695
1608	696
1608	699
1608	705
1608	766
1608	773
1608	847
1608	921
1608	955
1608	986
1608	992
1608	1006
1608	1061
1608	1197
1608	1318
1608	1419
1608	1454
1608	1522
1608	1584
1608	1593
1608	1605
1608	1614
1608	1625
1608	1652
1608	1678
1609	1044
1609	1132
1609	1317
1610	43
1610	288
1610	719
1610	758
1610	979
1610	1087
1610	1117
1610	1235
1610	1240
1610	1378
1610	1437
1610	1439
1610	1481
1611	123
1611	298
1611	575
1611	1126
1611	1481
1612	321
1612	370
1612	990
1613	99
1613	155
1613	184
1613	570
1613	578
1613	937
1613	990
1613	1550
1614	50
1614	78
1614	189
1614	235
1614	357
1614	393
1614	471
1614	581
1614	610
1614	674
1614	761
1614	766
1614	923
1614	952
1614	1006
1614	1025
1614	1142
1614	1187
1614	1253
1614	1318
1614	1346
1614	1374
1614	1419
1614	1467
1614	1492
1614	1512
1614	1593
1614	1608
1614	1632
1614	1670
1614	1678
1615	562
1615	1298
1615	1509
1616	38
1616	39
1616	49
1616	69
1616	103
1616	113
1616	115
1616	117
1616	186
1616	187
1616	193
1616	204
1616	226
1616	263
1616	275
1616	278
1616	317
1616	333
1616	345
1616	346
1616	347
1616	356
1616	395
1616	398
1616	442
1616	445
1616	480
1616	566
1616	574
1616	601
1616	606
1616	659
1616	670
1616	671
1616	732
1616	768
1616	837
1616	863
1616	873
1616	883
1616	920
1616	934
1616	964
1616	974
1616	980
1616	1004
1616	1021
1616	1022
1616	1037
1616	1056
1616	1061
1616	1089
1616	1105
1616	1125
1616	1157
1616	1201
1616	1227
1616	1229
1616	1267
1616	1274
1616	1300
1616	1334
1616	1367
1616	1413
1616	1455
1616	1464
1616	1498
1616	1513
1616	1528
1616	1572
1616	1582
1616	1633
1616	1669
1617	245
1617	940
1617	962
1617	1323
1618	5
1618	10
1618	22
1618	25
1618	48
1618	113
1618	125
1618	148
1618	193
1618	196
1618	256
1618	283
1618	297
1618	353
1618	406
1618	415
1618	432
1618	495
1618	527
1618	648
1618	654
1618	676
1618	677
1618	724
1618	737
1618	752
1618	777
1618	841
1618	845
1618	895
1618	969
1618	1046
1618	1061
1618	1069
1618	1105
1618	1153
1618	1174
1618	1179
1618	1201
1618	1220
1618	1350
1618	1352
1618	1420
1618	1422
1618	1428
1618	1526
1618	1633
1618	1645
1618	1650
1618	1652
1618	1660
1618	1670
1619	9
1619	191
1619	297
1619	333
1619	424
1619	479
1619	535
1619	597
1619	606
1619	666
1619	708
1619	747
1619	902
1619	928
1619	934
1619	939
1619	969
1619	971
1619	1021
1619	1046
1619	1099
1619	1151
1619	1245
1619	1269
1619	1292
1619	1345
1619	1573
1619	1582
1619	1592
1619	1652
1619	1669
1620	1273
1620	1305
1621	445
1621	495
1621	556
1621	611
1621	660
1621	768
1621	1021
1621	1105
1621	1352
1621	1513
1621	1646
1622	330
1622	1160
1622	1332
1623	13
1623	50
1623	122
1623	184
1623	207
1623	235
1623	298
1623	380
1623	405
1623	690
1623	707
1623	723
1623	921
1623	1269
1623	1332
1624	85
1624	114
1624	204
1624	278
1624	342
1624	477
1624	799
1624	925
1624	980
1624	1037
1624	1083
1624	1274
1625	68
1625	1454
1625	1608
1626	132
1626	245
1626	353
1626	403
1626	562
1626	572
1626	1208
1626	1294
1626	1543
1626	1546
1626	1591
1627	1025
1627	1036
1627	1088
1627	1248
1628	46
1628	276
1628	297
1628	339
1628	459
1628	757
1628	819
1628	820
1628	897
1628	922
1628	1032
1628	1292
1629	347
1629	1439
1629	1457
1629	1506
1629	1515
1630	233
1630	416
1630	631
1630	689
